Country,Code,ContinentCode,Year,GDP per capita current U.S. dollars,Household consumption billion USD,Carbon dioxide emissions thousands of tonnes,Oil consumption thousand barrels per day,Gasoline consumption thousand barrels per day,Jet fuel consumption thousand barrels per day,Coal consumption thousand short tons,Electricity consumption billion kilowatthours,Precipitation mm per year,Forest area sq. km,Population size in millions
Slovakia,SVK,EU,1968,,,,,,,,,,,4.48
Slovakia,SVK,EU,1969,,,,,,,,,,,4.52
Slovakia,SVK,EU,1970,,,,,,,,,,,4.54
Slovakia,SVK,EU,1971,,,,,,,,,,,4.56
Slovakia,SVK,EU,1972,,,,,,,,,,,4.6
Slovakia,SVK,EU,1973,,,,,,,,,,,4.64
Slovakia,SVK,EU,1974,,,,,,,,,,,4.69
Slovakia,SVK,EU,1975,,,,,,,,,,,4.74
Slovakia,SVK,EU,1976,,,,,,,,,,,4.79
Slovakia,SVK,EU,1977,,,,,,,,,,,4.84
Slovakia,SVK,EU,1978,,,,,,,,,,,4.89
Slovakia,SVK,EU,1979,,,,,,,,,,,4.94
Slovakia,SVK,EU,1980,,,,,,,,,,,4.98
Slovakia,SVK,EU,1981,,,,,,,,,,,5.02
Slovakia,SVK,EU,1982,,,,,,,,,,,5.06
Slovakia,SVK,EU,1983,,,,,,,,,,,5.09
Slovakia,SVK,EU,1984,,,,,,,,,,,5.13
Slovakia,SVK,EU,1985,,,,,,,,,,,5.16
Slovakia,SVK,EU,1986,,,,,,,,,,,5.19
Slovakia,SVK,EU,1987,,,,,,,,,,,5.22
Slovakia,SVK,EU,1988,,,,,,,,,,,5.25
Slovakia,SVK,EU,1989,,,,,,,,,,,5.28
Slovakia,SVK,EU,1990,2405.54,7.04,,,,,,,,19220,5.3
Slovakia,SVK,EU,1991,2691.2,7.48,,,,,,,,19220,5.3
Slovakia,SVK,EU,1992,2920.92,7.93,44184,,,,,,2497,19220,5.31
Slovakia,SVK,EU,1993,3102.3,9.35,42882,64,10.93,0,15732.17,23.43,,19217,5.33
Slovakia,SVK,EU,1994,3771.36,10.85,40421,65,11.48,0.68,13550.7,23.96,,19216,5.35
Slovakia,SVK,EU,1995,4819.13,13.77,42115,65,12.38,0.85,13835.09,24.36,,19215,5.36
Slovakia,SVK,EU,1996,5196.94,15.04,41312,68,11.2,0.83,13447.08,26.25,,19214,5.37
Slovakia,SVK,EU,1997,5146.67,14.56,41048,74,14.91,0.77,12203.67,25.27,824,19213,5.38
Slovakia,SVK,EU,1998,5538.62,15.95,40480,74,15.44,0.61,11379.15,25.31,,19212,5.39
Slovakia,SVK,EU,1999,5643.68,16.57,39241,68,14.89,0.44,10737.6,24.5,,19211,5.4
Slovakia,SVK,EU,2000,5413.15,15.92,35885,67,13.9,0.55,9776.39,24.86,,19210,5.39
Slovakia,SVK,EU,2001,5717.22,17.19,39358,72,14.17,0.65,10179.83,25.3,,19232,5.38
Slovakia,SVK,EU,2002,6533.55,19.66,39252,80,16.81,0.98,9669.46,25.4,824,19254,5.38
Slovakia,SVK,EU,2003,8712.7,25.37,39494,75,15.47,0.71,9975.91,25.22,,19276,5.37
Slovakia,SVK,EU,2004,10671.82,32.09,38749,75,14.17,0.56,9634.19,25.77,,19298,5.37
Slovakia,SVK,EU,2005,11685.75,34.52,39358,78,14.88,0.82,9138.15,24.38,,19320,5.37
Slovakia,SVK,EU,2006,13159.76,38.82,39105,79,14.04,0.85,9166.81,25.49,,19334,5.37
Slovakia,SVK,EU,2007,16085.61,46.88,36780,83,14.7,1.04,8769.98,26.43,824,19348,5.37
Slovakia,SVK,EU,2008,18677.29,56.09,37711,86,15.54,1.31,8846.04,26.46,,19362,5.38
Slovakia,SVK,EU,2009,16531.67,53.14,34037,81,14.61,0.95,8369.84,24.89,,19376,5.39
Slovakia,SVK,EU,2010,16750.8,51.58,36241,84,14.41,0.85,7952.06,25.99,,19390,5.39
Slovakia,SVK,EU,2011,18361.57,55.16,34525,82,13.59,0.9,7946.55,26.26,,19392,5.4
Slovakia,SVK,EU,2012,17481.89,52.94,32805,71,13.14,0.77,7598.22,25.49,824,19394,5.41
Slovakia,SVK,EU,2013,18260.02,54.78,33091,75,13.28,0.86,7327.05,25.04,,19396,5.41
Slovakia,SVK,EU,2014,18674.34,55.72,30678,74,13.36,0.74,6943.45,25.64,824,19398,5.42
Slovakia,SVK,EU,2015,16310.99,47.81,31283,,13.87,0.9,7014,25.96,,19400,5.42
Slovakia,SVK,EU,2016,16508.67,49.38,32424,,14.15,1.03,6708.67,26.62,,19402,5.43
Slovakia,SVK,EU,2017,17556.6,53.42,,,14.35,0.85,6707.42,27.65,,,5.44
Slovakia,SVK,EU,2018,19406.35,59.45,,,13.4,0.99,6482.69,,,,5.45
Slovakia,SVK,EU,2019,19266.28,59.24,,,13.5,1.19,,,,,5.45
Slovenia,SVN,EU,1960,,,,,,,,,,,1.58
Slovenia,SVN,EU,1961,,,,,,,,,,,1.59
Slovenia,SVN,EU,1962,,,,,,,,,,,1.6
Slovenia,SVN,EU,1963,,,,,,,,,,,1.62
Slovenia,SVN,EU,1964,,,,,,,,,,,1.63
Slovenia,SVN,EU,1965,,,,,,,,,,,1.65
Slovenia,SVN,EU,1966,,,,,,,,,,,1.67
Slovenia,SVN,EU,1967,,,,,,,,,,,1.69
Slovenia,SVN,EU,1968,,,,,,,,,,,1.7
Slovenia,SVN,EU,1969,,,,,,,,,,,1.71
Slovenia,SVN,EU,1970,,,,,,,,,,,1.72
Slovenia,SVN,EU,1971,,,,,,,,,,,1.74
Slovenia,SVN,EU,1972,,,,,,,,,,,1.75
Slovenia,SVN,EU,1973,,,,,,,,,,,1.77
Slovenia,SVN,EU,1974,,,,,,,,,,,1.78
Slovenia,SVN,EU,1975,,,,,,,,,,,1.79
Slovenia,SVN,EU,1976,,,,,,,,,,,1.82
Slovenia,SVN,EU,1977,,,,,,,,,,,1.84
Slovenia,SVN,EU,1978,,,,,,,,,,,1.86
Slovenia,SVN,EU,1979,,,,,,,,,,,1.88
Slovenia,SVN,EU,1980,,,,,,,,,,,1.9
Slovenia,SVN,EU,1981,,,,,,,,,,,1.91
Slovenia,SVN,EU,1982,,,,,,,,,,,1.91
Slovenia,SVN,EU,1983,,,,,,,,,,,1.92
Slovenia,SVN,EU,1984,,,,,,,,,,,1.93
Slovenia,SVN,EU,1985,,,,,,,,,,,1.94
Slovenia,SVN,EU,1986,,,,,,,,,,,1.97
Slovenia,SVN,EU,1987,,,,,,,,,,,1.99
Slovenia,SVN,EU,1988,,,,,,,,,,,2
Slovenia,SVN,EU,1989,,,,,,,,,,,2
Slovenia,SVN,EU,1990,9107.47,9.51,,,,,,,,11880,2
Slovenia,SVN,EU,1991,6633.74,7.14,,,,,,,,11880,2
Slovenia,SVN,EU,1992,6562.02,7.1,12479,33,13.39,0.23,6479.38,9.07,1162,11970,2
Slovenia,SVN,EU,1993,6656.93,7.62,13165,40,15.95,0.35,6209.31,8.86,,12015,1.99
Slovenia,SVN,EU,1994,7564.74,8.38,13341,43,17.71,0.37,5762.88,9.81,,12060,1.99
Slovenia,SVN,EU,1995,10730.45,12.59,14404,48,19.01,0.41,5775,9.67,,12105,1.99
Slovenia,SVN,EU,1996,10815.11,12.56,14954,56,21.33,0.37,5468.56,9.57,,12150,1.99
Slovenia,SVN,EU,1997,10454.97,11.9,15860,55,21.16,0.39,5933.73,9.97,1162,12195,1.99
Slovenia,SVN,EU,1998,11175.77,12.59,15192,52,18.47,0.39,6047.27,10.28,,12240,1.98
Slovenia,SVN,EU,1999,11452.78,13.04,15277,52,17.92,0.43,5476.28,10.48,,12285,1.98
Slovenia,SVN,EU,2000,10201.3,11.43,14397,50,18.63,0.51,5428.88,10.99,,12330,1.99
Slovenia,SVN,EU,2001,10479.76,11.59,15163,52,18.52,0.57,5730.91,11.35,,12350,1.99
Slovenia,SVN,EU,2002,11777.16,12.9,15420,51,17.75,0.6,6169.63,12.13,1162,12370,1.99
Slovenia,SVN,EU,2003,14849.04,16.29,15511,51,17.34,0.54,5890.74,12.51,,12390,2
Slovenia,SVN,EU,2004,17233.14,18.52,15746,52,15.38,0.42,5923.81,13,,12410,2
Slovenia,SVN,EU,2005,18098.91,19.29,15867,54,15.16,0.48,5723.19,13.2,,12430,2
Slovenia,SVN,EU,2006,19672.96,20.18,16245,56,14.81,0.52,5766.18,13.66,,12438,2.01
Slovenia,SVN,EU,2007,23787.65,24.4,16245,55,14.35,0.68,5802.56,13.75,1162,12446,2.02
Slovenia,SVN,EU,2008,27483.34,28.36,17356,64,15.03,0.73,5728.71,13.3,,12454,2.02
Slovenia,SVN,EU,2009,24694.23,27.69,15280,54,13.76,0.58,5454.23,11.78,,12462,2.04
Slovenia,SVN,EU,2010,23509.54,27.05,15335,55,13.47,0.58,5420.06,12.4,,12470,2.05
Slovenia,SVN,EU,2011,25095.13,29.12,15159,55,13.1,0.5,5540.21,12.95,,12472,2.05
Slovenia,SVN,EU,2012,22643.1,26.78,14675,54,11.87,0.5,5457.54,12.89,1162,12474,2.06
Slovenia,SVN,EU,2013,23496.6,27.15,13891,51,10.88,0.54,4906.38,12.92,,12476,2.06
Slovenia,SVN,EU,2014,24214.92,27.45,12482,50,10.21,0.55,3946.27,12.87,1162,12478,2.06
Slovenia,SVN,EU,2015,20881.77,23.27,12530,,9.98,0.54,3950.68,13.19,,12480,2.06
Slovenia,SVN,EU,2016,21663.64,24.16,12633,,9.79,0.44,4143.58,13.4,,12482,2.07
Slovenia,SVN,EU,2017,23512.82,25.53,,,9.58,0.56,4136.97,13.86,,,2.07
Slovenia,SVN,EU,2018,26115.91,28.21,,,9.77,0.74,4059.95,,,,2.07
Slovenia,SVN,EU,2019,25946.18,28.4,,,9.29,0.57,,,,,2.09
Solomon Islands,SLB,OC,1960,,,11,,,,,,,,0.12
Solomon Islands,SLB,OC,1961,,,15,,,,,,,,0.12
Solomon Islands,SLB,OC,1962,,,15,,,,,,3028,,0.13
Solomon Islands,SLB,OC,1963,,,15,,,,,,,,0.13
Solomon Islands,SLB,OC,1964,,,18,,,,,,,,0.13
Solomon Islands,SLB,OC,1965,,,26,,,,,,,,0.14
Solomon Islands,SLB,OC,1966,,,26,,,,,,,,0.14
Solomon Islands,SLB,OC,1967,173.44,,33,,,,,,3028,,0.15
Solomon Islands,SLB,OC,1968,187.38,,37,,,,,,,,0.15
Solomon Islands,SLB,OC,1969,184.76,,37,,,,,,,,0.15
Solomon Islands,SLB,OC,1970,,,40,,,,,,,,0.16
Solomon Islands,SLB,OC,1971,301.25,,48,,,,,,,,0.17
Solomon Islands,SLB,OC,1972,235.33,,55,,,,,,3028,,0.17
Solomon Islands,SLB,OC,1973,308.26,,66,,,,,,,,0.18
Solomon Islands,SLB,OC,1974,453.79,,66,,,,,,,,0.19
Solomon Islands,SLB,OC,1975,385.81,,59,,,,,,,,0.19
Solomon Islands,SLB,OC,1976,414.25,,62,,,,,,,,0.2
Solomon Islands,SLB,OC,1977,448.06,,81,,,,,,3028,,0.21
Solomon Islands,SLB,OC,1978,515.67,,62,,,,,,,,0.22
Solomon Islands,SLB,OC,1979,678.83,,110,,,,,,,,0.22
Solomon Islands,SLB,OC,1980,768.4,,103,0.7,0.09,0,0,0.02,,,0.23
Solomon Islands,SLB,OC,1981,785.61,,136,1,0.12,0,0,0.02,,,0.24
Solomon Islands,SLB,OC,1982,756.29,,121,0.9,0.11,0,0,0.02,3028,,0.25
Solomon Islands,SLB,OC,1983,690.87,,143,1,0.12,0,0,0.02,,,0.25
Solomon Islands,SLB,OC,1984,669.49,,143,1,0.12,0,0,0.02,,,0.26
Solomon Islands,SLB,OC,1985,591.05,,150,0.9,0.11,0,0,0.03,,,0.27
Solomon Islands,SLB,OC,1986,512.77,,154,0.9,0.1,0,0,0.03,,,0.28
Solomon Islands,SLB,OC,1987,523.76,,161,1,0.1,0.09,0,0.03,3028,,0.29
Solomon Islands,SLB,OC,1988,579.54,,158,1.1,0.2,0.04,0,0.03,,,0.29
Solomon Islands,SLB,OC,1989,552.15,,161,1.2,0.2,0.04,0,0.03,,,0.3
Solomon Islands,SLB,OC,1990,666.97,,147,1.2,0.2,0.04,0,0.03,,23240,0.31
Solomon Islands,SLB,OC,1991,686.68,,147,1.2,0.2,0.04,0,0.03,,23184,0.32
Solomon Islands,SLB,OC,1992,789.64,,143,1.2,0.2,0.04,0,0.03,3028,23128,0.33
Solomon Islands,SLB,OC,1993,857.48,,143,1.1,0.2,0.04,0,0.03,,23072,0.34
Solomon Islands,SLB,OC,1994,1116.89,,139,1.1,0.2,0.04,0,0.03,,23016,0.35
Solomon Islands,SLB,OC,1995,1275.67,,143,1.2,0.2,0.04,0,0.03,,22960,0.36
Solomon Islands,SLB,OC,1996,1368.88,,143,1.2,0.2,0.04,0,0.04,,22904,0.37
Solomon Islands,SLB,OC,1997,1392.65,0.62,143,1.2,0.2,0.04,0,0.04,3028,22848,0.38
Solomon Islands,SLB,OC,1998,1174.11,0.49,143,1.2,0.2,0.04,0,0.04,,22792,0.39
Solomon Islands,SLB,OC,1999,1233.71,0.42,154,1.2,0.2,0.04,0,0.05,,22736,0.4
Solomon Islands,SLB,OC,2000,1040.01,0.45,154,1.2,0.21,0.04,0,0.05,,22680,0.41
Solomon Islands,SLB,OC,2001,1001.08,0.47,158,1.2,0.23,0.04,0,0.05,,22626,0.42
Solomon Islands,SLB,OC,2002,818.75,0.36,158,1.3,0.23,0.04,0,0.06,3028,22572,0.44
Solomon Islands,SLB,OC,2003,788.61,0.25,161,1.3,0.26,0.04,0,0.05,,22518,0.45
Solomon Islands,SLB,OC,2004,867.13,0.27,161,1.3,0.28,0.04,0,0.05,,22464,0.46
Solomon Islands,SLB,OC,2005,1014.86,0.31,161,1.4,0.28,0.04,0,0.07,,22410,0.47
Solomon Islands,SLB,OC,2006,1119.71,0.34,165,1.3,0.3,0.04,0,0.07,,22354,0.48
Solomon Islands,SLB,OC,2007,1260.29,,180,1.5,0.33,0.07,0,0.08,3028,22298,0.49
Solomon Islands,SLB,OC,2008,1388.98,,180,1.4,0.34,0.05,0,0.08,,22242,0.5
Solomon Islands,SLB,OC,2009,1428.51,,180,1.3,0.35,0.06,0,0.08,,22186,0.52
Solomon Islands,SLB,OC,2010,1604.21,,187,1.5,0.37,0.06,0,0.08,,22130,0.53
Solomon Islands,SLB,OC,2011,1938.89,,183,1.5,0.37,0.06,0,0.08,,22074,0.54
Solomon Islands,SLB,OC,2012,2141.83,,183,1.5,0.37,0.06,0,0.08,3028,22018,0.56
Solomon Islands,SLB,OC,2013,2248.59,,194,1.6,0.39,0.06,0,0.08,,21962,0.57
Solomon Islands,SLB,OC,2014,2274.89,,194,1.6,0.4,0.07,0,0.08,3028,21906,0.59
Solomon Islands,SLB,OC,2015,2167.17,,191,,0.37,0.07,0,0.09,,21850,0.6
Solomon Islands,SLB,OC,2016,2225.49,,169,,0.33,0.06,0,0.09,,21794,0.62
Solomon Islands,SLB,OC,2017,2332.81,,,,0.54,0.1,0,0.1,,,0.64
Solomon Islands,SLB,OC,2018,2441.52,,,,,,0,,,,0.65
Solomon Islands,SLB,OC,2019,2373.63,,,,,,,,,,0.67
Somalia,SOM,AF,1960,65.48,0.16,84,,,,,,,,2.76
Somalia,SOM,AF,1961,68.11,0.17,88,,,,,,,,2.81
Somalia,SOM,AF,1962,70.81,0.2,106,,,,,,282,,2.87
Somalia,SOM,AF,1963,73.61,0.2,103,,,,,,,,2.94
Somalia,SOM,AF,1964,76.48,0.22,136,,,,,,,,3
Somalia,SOM,AF,1965,79.43,0.2,132,,,,,,,,3.07
Somalia,SOM,AF,1966,81.87,0.22,139,,,,,,,,3.14
Somalia,SOM,AF,1967,84.2,0.24,227,,,,,,282,,3.23
Somalia,SOM,AF,1968,86.55,0.24,154,,,,,,,,3.31
Somalia,SOM,AF,1969,90.46,0.26,161,,,,,,,,3.39
Somalia,SOM,AF,1970,93.65,0.27,216,,,,,,,,3.44
Somalia,SOM,AF,1971,95.35,0.28,187,,,,,,,,3.47
Somalia,SOM,AF,1972,119.82,0.3,235,,,,,,282,,3.48
Somalia,SOM,AF,1973,144.34,0.4,264,,,,,,,,3.51
Somalia,SOM,AF,1974,128.7,0.33,330,,,,,,,,3.63
Somalia,SOM,AF,1975,183.2,0.51,502,,,,,,,,3.88
Somalia,SOM,AF,1976,188.66,0.54,480,,,,,,,,4.28
Somalia,SOM,AF,1977,103.82,0.52,799,,,,,,282,,4.8
Somalia,SOM,AF,1978,105.11,0.47,557,,,,,,,,5.38
Somalia,SOM,AF,1979,100.19,0.52,488,,,,,,,,5.89
Somalia,SOM,AF,1980,96.1,0.59,814,7.9,1.63,0.98,0,0.11,,,6.28
Somalia,SOM,AF,1981,107.37,0.66,275,9.2,1.89,1.14,0,0.07,,,6.51
Somalia,SOM,AF,1982,117.19,0.77,719,9.1,1.87,1.12,0,0.07,282,,6.61
Somalia,SOM,AF,1983,110.88,0.78,935,8.9,1.83,1.1,0,0.09,,,6.62
Somalia,SOM,AF,1984,119.17,0.83,715,9.2,1.89,1.14,0,0.12,,,6.61
Somalia,SOM,AF,1985,131.82,,858,9.1,1.87,1.12,0,0.19,,,6.65
Somalia,SOM,AF,1986,138.1,,924,9.6,2,1.2,0,0.22,,,6.74
Somalia,SOM,AF,1987,147.15,,994,7.2,1.9,0.8,0,0.22,282,,6.86
Somalia,SOM,AF,1988,148.22,,1008,7.3,1.9,0.7,0,0.23,,,7.01
Somalia,SOM,AF,1989,153.14,,957,7.4,2,0.7,0,0.23,,,7.13
Somalia,SOM,AF,1990,126.92,,733,6.8,1.9,0.4,0,0.23,,82820,7.23
Somalia,SOM,AF,1991,,,708,4,1.2,0.5,0,0.23,,82053,7.27
Somalia,SOM,AF,1992,,,682,3.7,1,0.4,0,0.23,282,81286,7.3
Somalia,SOM,AF,1993,,,642,3.9,1,0.4,0,0.23,,80519,7.32
Somalia,SOM,AF,1994,,,631,3.9,1,0.4,0,0.24,,79752,7.37
Somalia,SOM,AF,1995,,,590,3.9,1,0.4,0,0.24,,78985,7.49
Somalia,SOM,AF,1996,,,568,3.9,1,0.4,0,0.24,,78218,7.68
Somalia,SOM,AF,1997,,,539,3.9,1,0.4,0,0.24,282,77451,7.94
Somalia,SOM,AF,1998,,,513,3.9,1,0.4,0,0.24,,76684,8.24
Somalia,SOM,AF,1999,,,491,3.9,1,0.4,0,0.24,,75917,8.55
Somalia,SOM,AF,2000,,,480,4.8,0.82,0.98,0,0.22,,75150,8.87
Somalia,SOM,AF,2001,,,502,4.8,0.82,0.98,0,0.23,,74382,9.19
Somalia,SOM,AF,2002,,,587,4.8,0.82,0.98,0,0.24,282,73614,9.5
Somalia,SOM,AF,2003,,,594,4.8,0.82,0.98,0,0.25,,72846,9.82
Somalia,SOM,AF,2004,,,594,4.8,0.82,0.98,0,0.24,,72078,10.13
Somalia,SOM,AF,2005,,,594,4.9,0.82,0.98,0,0.25,,71310,10.45
Somalia,SOM,AF,2006,,,594,5.1,0.82,0.98,0,0.26,,70542,10.76
Somalia,SOM,AF,2007,,,609,5.8,0.79,0.91,0,0.27,282,69774,11.08
Somalia,SOM,AF,2008,,,601,5.5,0.79,0.91,0,0.28,,69006,11.4
Somalia,SOM,AF,2009,,,598,5.4,0.79,0.91,0,0.28,,68238,11.72
Somalia,SOM,AF,2010,,,612,5.6,0.79,0.91,0,0.29,,67470,12.04
Somalia,SOM,AF,2011,,,612,5.6,0.79,0.91,0,0.29,,66702,12.38
Somalia,SOM,AF,2012,,,609,5.6,0.79,0.91,0,0.3,282,65934,12.72
Somalia,SOM,AF,2013,,5.68,631,5.7,0.79,0.91,0,0.31,,65166,13.06
Somalia,SOM,AF,2014,,6.02,631,5.7,0.79,0.91,0,0.31,282,64398,13.42
Somalia,SOM,AF,2015,,6.11,631,,0.79,0.91,0,0.31,,63630,13.8
Somalia,SOM,AF,2016,,6.37,645,,0.79,0.91,0,0.32,,62862,14.19
Somalia,SOM,AF,2017,,7.1,,,0.74,0.85,0,0.32,,,14.59
Somalia,SOM,AF,2018,,7.36,,,,,0,,,,15.01
Somalia,SOM,AF,2019,,7.82,,,,,,,,,15.44
South Africa,ZAF,AF,1960,443.01,4.69,97935,,,,,,,,17.1
South Africa,ZAF,AF,1961,454.96,4.85,102214,,,,,,,,17.52
South Africa,ZAF,AF,1962,473.01,5.1,105767,,,,,,495,,17.97
South Africa,ZAF,AF,1963,511.5,5.52,109827,,,,,,,,18.42
South Africa,ZAF,AF,1964,549,6.11,119658,,,,,,,,18.9
South Africa,ZAF,AF,1965,584.7,6.58,128261,,,,,,,,19.38
South Africa,ZAF,AF,1966,621.22,7.15,128356,,,,,,,,19.89
South Africa,ZAF,AF,1967,675.14,7.77,133886,,,,,,495,,20.41
South Africa,ZAF,AF,1968,711.23,8.59,138085,,,,,,,,20.94
South Africa,ZAF,AF,1969,780.63,9.62,143281,,,,,,,,21.5
South Africa,ZAF,AF,1970,834.55,10.83,149764,,,,,,,,22.07
South Africa,ZAF,AF,1971,897.13,12.12,168568,,,,,,,,22.67
South Africa,ZAF,AF,1972,917.36,12.59,171726,,,,,,495,,23.28
South Africa,ZAF,AF,1973,1225.09,16.33,173533,,,,,,,,23.91
South Africa,ZAF,AF,1974,1499.14,19.6,176735,,,,,,,,24.55
South Africa,ZAF,AF,1975,1512.77,21.71,185202,,,,,,,,25.2
South Africa,ZAF,AF,1976,1416.71,20.88,193115,,,,,,,,25.84
South Africa,ZAF,AF,1977,1535.12,23.14,199951,,,,,,495,,26.48
South Africa,ZAF,AF,1978,1722.23,25.81,202099,,,,,,,,27.14
South Africa,ZAF,AF,1979,2071.55,30.95,218909,,,,,,,,27.83
South Africa,ZAF,AF,1980,2905.81,42.19,228454,312,104.24,10.69,98877.2,85.52,,,28.56
South Africa,ZAF,AF,1981,2913.24,46.44,257368,324,108.25,11.1,107952.52,98.89,,,29.33
South Africa,ZAF,AF,1982,2601.06,44.12,280749,349,116.6,11.96,115568.38,103.27,495,,30.15
South Africa,ZAF,AF,1983,2820.43,50.14,292231,338,112.92,11.58,121641.01,104.5,,,30.99
South Africa,ZAF,AF,1984,2429.03,44.04,315949,360,120.27,12.34,129734.17,119.03,,,31.84
South Africa,ZAF,AF,1985,1807.98,33.07,324214,350,116.93,11.99,133270.38,124.62,,,32.68
South Africa,ZAF,AF,1986,2015.81,38.42,330855,350,117,12,133420.3,132.13,,,33.5
South Africa,ZAF,AF,1987,2582.49,51.59,329025,345,100,10,141539.91,134.02,495,,34.3
South Africa,ZAF,AF,1988,2711.51,56.18,343055,342,100,9.8,142761.27,140.35,,,35.1
South Africa,ZAF,AF,1989,2756.21,57.77,341108,348,100,9.8,142729.3,144.62,,,35.93
South Africa,ZAF,AF,1990,3139.97,70.89,313305,375,107,10,147902.44,144.69,,92410,36.8
South Africa,ZAF,AF,1991,3285.95,76.67,326411,403,157,11,144789.52,146.26,,92410,37.72
South Africa,ZAF,AF,1992,3479.07,84.25,301688,412,158,17,142963,143.58,495,92410,38.67
South Africa,ZAF,AF,1993,3388.73,82.59,321050,402,159,20,147355.7,148.02,,92410,39.63
South Africa,ZAF,AF,1994,3445.23,86.96,339168,410,166,22,149403.8,154.1,,92410,40.56
South Africa,ZAF,AF,1995,3751.85,97.5,362259,421,180,24,159114.05,161.67,,92410,41.44
South Africa,ZAF,AF,1996,3494.38,92.35,364401,428,178,25,165529.48,165.37,,92410,42.24
South Africa,ZAF,AF,1997,3549.58,96.63,386131,439,185,31,172158.78,172.36,495,92410,42.99
South Africa,ZAF,AF,1998,3154.02,87.58,377727,451,188,32,175412.8,172.04,,92410,43.68
South Africa,ZAF,AF,1999,3081.57,86.63,375237,466,183,34,167468.45,173.85,,92410,44.34
South Africa,ZAF,AF,2000,3032.43,86.06,378665,458,175.03,33.93,173365.81,180.1,,92410,44.97
South Africa,ZAF,AF,2001,2666.47,76.42,372043,458,174.78,32.42,171613.13,180.29,,92410,45.57
South Africa,ZAF,AF,2002,2502.28,70.19,356638,475,174.69,35.65,177153.34,190.37,495,92410,46.15
South Africa,ZAF,AF,2003,3751.28,106.12,404459,490,181.49,35.85,187997.88,196.13,,92410,46.72
South Africa,ZAF,AF,2004,4833.63,141.42,450187,504,194.04,35.68,189064.44,200.01,,92410,47.29
South Africa,ZAF,AF,2005,5383.66,159.75,416916,537,188.41,37.48,193198.8,205.05,,92410,47.88
South Africa,ZAF,AF,2006,5602.01,168.02,447895,551,190.51,39.09,197328.73,210.63,,92410,48.49
South Africa,ZAF,AF,2007,6095.62,184.09,466578,561,195.07,41.3,203252.41,220.42,495,92410,49.12
South Africa,ZAF,AF,2008,5760.81,172.11,496772,527,200.59,40.76,203264.95,213.64,,92410,49.78
South Africa,ZAF,AF,2009,5862.8,176.11,503112,533,203.88,40.39,203453.11,204.61,,92410,50.48
South Africa,ZAF,AF,2010,7328.62,221.53,469816,584,187.85,39.69,206727.77,214.96,,92410,51.22
South Africa,ZAF,AF,2011,8007.41,248.05,477370,616,227.04,42.6,195146.97,218.3,,92410,52
South Africa,ZAF,AF,2012,7501.47,241.61,464675,638,190.08,41.51,202973.06,212.61,495,92410,52.83
South Africa,ZAF,AF,2013,6832.46,222.19,459222,635,190.77,41.3,202730.69,211.47,,92410,53.69
South Africa,ZAF,AF,2014,6433.19,210.43,484495,663,187.65,39.51,201736.81,211.89,495,92410,54.55
South Africa,ZAF,AF,2015,5734.63,189.8,463953,,198,42,197529.66,209.17,,92410,55.39
South Africa,ZAF,AF,2016,5272.92,175.7,476644,,197,45,199816.78,207.12,,92410,56.2
South Africa,ZAF,AF,2017,6132.48,207.06,,,204,60,199900.81,209.41,,,57
South Africa,ZAF,AF,2018,6374.03,220.72,,,,,195815.92,,,,57.78
South Africa,ZAF,AF,2019,6001.4,211.69,,,,,,,,,58.56
South Korea,KOR,AS,1960,158.25,3.37,12552,,,,,,,,25.01
South Korea,KOR,AS,1961,93.83,2.03,14463,,,,,,,,25.77
South Korea,KOR,AS,1962,106.15,2.34,17279,,,,,,1274,,26.51
South Korea,KOR,AS,1963,146.31,3.21,21104,,,,,,,,27.26
South Korea,KOR,AS,1964,123.6,2.86,22218,,,,,,,,27.98
South Korea,KOR,AS,1965,108.72,2.6,25005,,,,,,,,28.7
South Korea,KOR,AS,1966,133.47,3.09,30014,,,,,,,,29.44
South Korea,KOR,AS,1967,161.16,3.84,35152,,,,,,1274,,30.13
South Korea,KOR,AS,1968,198.43,4.62,37242,,,,,,,,30.84
South Korea,KOR,AS,1969,243.42,5.54,42523,,,,,,,,31.54
South Korea,KOR,AS,1970,279.3,6.64,53784,,,,,,,,32.24
South Korea,KOR,AS,1971,301.18,7.47,58617,,,,,,,,32.88
South Korea,KOR,AS,1972,324.2,7.9,60337,,,,,,1274,,33.51
South Korea,KOR,AS,1973,406.9,9.54,73094,,,,,,,,34.1
South Korea,KOR,AS,1974,563.36,13.46,75687,,,,,,,,34.69
South Korea,KOR,AS,1975,617.46,15.05,81829,,,,,,,,35.28
South Korea,KOR,AS,1976,834.13,19.25,93307,,,,,,,,35.85
South Korea,KOR,AS,1977,1055.88,23.47,105712,,,,,,1274,,36.41
South Korea,KOR,AS,1978,1405.82,31.03,113406,,,,,,,,36.97
South Korea,KOR,AS,1979,1783.62,40.16,133211,,,,,,,,37.53
South Korea,KOR,AS,1980,1715.43,41.02,134869,537,19,13,26077.35,32.06,,,38.12
South Korea,KOR,AS,1981,1883.45,45.79,139742,536,17,15,30012.59,34.66,,,38.72
South Korea,KOR,AS,1982,1992.53,48.26,141906,534,14,18,31690.31,36.97,1274,,39.33
South Korea,KOR,AS,1983,2198.93,51.3,150904,561,12,21,32867.58,41.59,,,39.91
South Korea,KOR,AS,1984,2413.26,55.14,163911,554,14.73,10.09,37622.94,46.33,,,40.41
